PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J								Uncertain random quadratic bottleneck assignment problem	JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING										Simulation; Uncertain random variable; Assignment problem; Quadratic bottleneck assignment problem		Uncertain random expected value simulation is one of the most important techniques to solve uncertain random optimization problems where random variables coexist with uncertain variables. A general simulation algorithm is designed to estimate the uncertain random expected value. Furthermore, an uncertain random quadratic bottleneck assignment problem is proposed and an uncertain random expected value model is presented. An algorithm is designed to find a lower bound of the uncertain random quadratic bottleneck assignment problem.																	1868-5137	1868-5145				AUG	2020	11	8					3259	3264		10.1007/s12652-019-01510-z													
J								A new fog based security strategy (FBS2) for reliable image transmission	JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING										Cryptography; Steganography; Fog; LFSR; YCbCr color space	ALGORITHM; INTERNET	Fog computing has become a fast intermediate between the cloud and the internet of things (IOT) devices. So, the communication channel between the fog and IOT devices must be secured against attacks. Both Cryptography and steganography are well-known techniques for data security. Each of them has its own advantages and strength points, hence, combining Cryptography and steganography in a hybrid system certainly promotes the system's level of security. Although several hybrid security strategies have been proposed, they suffer from many drawbacks especially when they are applied in fog environments. Fog computing requires not only high security level but also a real time transmission. Hence, recent hybrid security strategies cannot be applied directly in fog environments as they suffer from long processing time. This paper introduces a new Fog Based Security Strategy (FBS2). FBS(2)is a hybrid security strategy as it combines Cryptography and steganography techniques. The proposed Cryptography Technique (PCT) is divided into two phases, namely; confusion and diffusion. The former scrambles the secret image pixels, while the latter changes the pixels values using new confusion and diffusion methodologies respectively. Confusion divides the secret images into closed loops of pixels, then rearrange the pixels into straight paths, while diffusion employs a Programmable Linear Feedback Shift Register (PLFSR). On the other hand, the Proposed Steganography Technique is implemented using the discrete wavelet packet transform. Embedding process depends on a new matching procedure, which is based on the most significant bits of both the encrypted secret image and the corresponding employed cover image pixels. Least significant bits (LSBs) are used as indicators to the matching process. At first an intermediate code is derived from the matching process, then, it is encrypted to represent the LSBs of the stego-image. Experimental results have shown that the proposed FBS(2)outperforms the previous counterparts in terms of efficiency, security, and processing time, which proves its suitability for application on the fog.																	1868-5137	1868-5145				AUG	2020	11	8					3265	3303		10.1007/s12652-019-01512-x													
J								A Jacobian approach for calculating the Lyapunov exponents of short time series using support vector regression	JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING										Chaos theory; Lyapunov exponents; Time series; Support vector regression	CHAOS; MACHINES; SPECTRUM	In order to characterize a system and to analyze the predictability of the time series under investigation, the detection of chaos and fractal behavior in experimental data is essential. In this work, support vector regression with two different kernel types namely, the linear kernel and sigmoid kernel, has been utilized for the calculation of the Lyapunov exponents of the given time series. The developed technique for the estimation of Lyapunov exponents has been validated with the help of time series generated from well known chaotic maps and also by comparing the Lyapunov exponents obtained using Rosenstein method. The results of this work reveal that the proposed technique is capable of producing accurate positive exponents for all the considered chaotic maps.																	1868-5137	1868-5145				AUG	2020	11	8					3329	3335		10.1007/s12652-019-01525-6													
J								Energy load time-series forecast using decomposition and autoencoder integrated memory network	APPLIED SOFT COMPUTING										Load demand forecasting; Seasonal analysis; Long short term memory network; Variational Mode Decomposition	EMPIRICAL MODE DECOMPOSITION; ELECTRICITY CONSUMPTION; DEMAND; PREDICTION; REGRESSION; SYSTEM; GARCH	With the increasing population and rising living standard, the demand for energy and materials have increased to a greater extent. The accurate estimation of increasing electricity demand is prerequisite for strategies planning, improving revenue, reducing power wastage and stable operation of the energy demand management system. Recent advancements in the field of electricity load forecasting provide powerful tools to capture non-linear energy demand trends and outperform conventional load prediction models. However, the existing demand prediction models suffer from some significant shortcomings that need to be addressed for improved prediction accuracy. In this context, the current research work proposes a deep learning based hybrid approach which firstly implements Variational Mode Decomposition (VMD) and Autoencoder models to extract meaningful sub-signals/features from the data. Subsequently, a Long Short-term Memory (LSTM) network model is trained for each sub-signal to forecast electricity demand by utilizing historical, seasonal and timestamp data dependencies. The support for incorporating seasonal and timestamp information to LSTM model is provided through the agglomerative clustering algorithm. Furthermore, an error variance modelling strategy is also employed to enhance the prediction accuracy of the proposed approach. The experiments are conducted on electricity consumption dataset of Himachal Pradesh, India. Performance assessment of the proposed approach is made by comparing prediction results with Support Vector Regression (SVR), Recurrent Neural Network (RNN), Deep Belief Network (DBN) and EMD+LSTM models. The experimental results demonstrate that the proposed model outperforms other state-of-the-art demand forecasting models and has the lowest MAPE (3.04%). (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106390	10.1016/j.asoc.2020.106390													
J								Ensemble-learning based neural networks for novelty detection in multi-class systems	APPLIED SOFT COMPUTING										Novelty detection; Neural networks; Ensemble-learning; Posterior class probability; Confidence intervals	REGRESSION; CLASSIFIER; LASSO; RIDGE	In most real-world systems or processes, determining the complete set of classes during the training phase is generally impossible. There is a high chance that novelties or abnormal data can appear in future phases which might severely affect the performance of the machine learning system. Novelty detection is of great importance in many critical systems and domains, such as business intelligence, process monitoring, information security, clinical decision support etc. Most of the available methods for novelty detection use a one-class classification (OCC) criterion, i.e. treating multiple known classes as a single "Normal" class, whose aim is to distinguish data samples between "Normal'' and "Not Normal'' classes. In this paper, the problem of novelty detection in multi-class systems is addressed through ensemble based learning of neural networks (EBNN), capable of both detecting novelties and classifying the known normal samples in future datasets. Moreover, the model is analogous to the semisupervised learning system as it is trained using only the available normal classes. Evaluation of the proposed model (EBNN) on UCI machine learning datasets showed that the model not only outperforms other models in detecting novelties but also has a better multi-class classification accuracy for known normal classes. The proposed model implements a novel activation function in its framework and differs from the commonly available novelty detection models in three aspects. First, the model is much simpler to implement and does not need any initial assumptions about the model. Second, the model does not require any novel or abnormal data during training phase (semi-supervised learning). Third, it can be used as a two in one system to detect novelties and at the same time to classify data based on known classes. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106396	10.1016/j.asoc.2020.106396													
J								An artificial bee colony algorithm with adaptive heterogeneous competition for global optimization problems	APPLIED SOFT COMPUTING										Global optimization problems; Artificial bee colony algorithm; Adaptive strategy; Heterogeneous searching	PARTICLE SWARM OPTIMIZATION; SEARCH; EFFICIENT; STRATEGY	Artificial bee colony (ABC) algorithm is an efficient bio-inspired optimizer proposed recently. Though it has gained great popularity, ABC suffers from its slow convergence and poor generalization on various problem landscapes. To address the issues, an augmented ABC with adaptive heterogeneous competition (ABC-AHC) is proposed in this study. In ABC-AHC, two bee swarms with each conducting heterogeneous but complementary capabilities are implemented to improve the search capabilities on various problem spaces. To dynamically adjust the search behaviors, an adaptive mechanism is developed to trigger the competition and migration between the bee swarms. Comparative studies are conducted for parameter tuning and the heterogeneous searching (HST). Existing algorithms including ABC variants and non-ABC variants are adopted to validate the performance of ABC-AHC. Numerical comparisons are conducted on 30D and 100D benchmark functions, CEC 2014 test function, random function and the real-world problems. Numerical results demonstrate that the proposed strategies significantly enhance ABC's search capability and convergence speed on the various benchmark functions. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106391	10.1016/j.asoc.2020.106391													
J								Mathematical model and bee algorithms for mixed-model assembly line balancing problem with physical human-robot collaboration	APPLIED SOFT COMPUTING										Mixed-model assembly line; Human-robot collaboration; Bee algorithm; Artificial bee colony algorithm; Mixed-integer linear programming	KRILL HERD ALGORITHM; PARALLEL WORKSTATIONS; OPTIMIZATION ALGORITHM; COLONY; FORMULATION; DESIGN	The collaboration of human workers and robots draws increasing attention from the manufacturing enterprises to embrace the Industry 4.0 paradigm in a competitive way. Motivated by the requirements of collaboration between human workers and robots in assembly lines, this study investigates the mixed-model assembly line balancing (MMALB) problem with the collaboration between human workers and robots. A mixed-integer linear programming (MILP) model is formulated to tackle the small-size problems optimally to minimize the sum of cycle times of models. Also, bee algorithm (BA) and artificial bee colony (ABC) algorithm are implemented and improved to solve the large-size problems due to the NP-hardness of this problem. The proposed BA algorithm utilizes a new employed bee phase to accelerate the evolution of the swarm and new scout phase to escape from being trapped into local optima and produce a high-quality and diverse population. The developed ABC proposes a new onlooker phase to accelerate the evolution of the whole swarm by removing the poor-quality solutions, new scout phase to achieve high-quality solutions while preserving the diversity of the swarm, and local search to enhance exploitation capacity. Computational study on a set of generated instances indicates that the improvements enhance the BA and ABC algorithm by a significant margin, and the proposed BA and ABC algorithm achieve competing performance in comparison with nine other algorithms, including the late acceptance hill-climbing algorithm, simulated annealing algorithm, genetic algorithm, particle swarm optimization algorithm, discrete cuckoo search algorithm, the original bee algorithm, and three artificial bee colony algorithms. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106394	10.1016/j.asoc.2020.106394													
J								Solution of an EPQ model for imperfect production process under game and neutrosophic fuzzy approach	APPLIED SOFT COMPUTING										EPQ model; Imperfect items; Rework; Deterioration; Backlogging; Game theory; Neutrosophic offset; Sine-cut; Optimization	ECONOMIC PRODUCTION QUANTITY; INVENTORY MODEL; MATRIX GAMES; QUALITY; REWORK; SYSTEM	This article deals with an Economic Production Quantity (EPQ) deteriorating inventory model for non-random uncertain environment. It includes rework process, screening of imperfect items and partial backlogging. The items are partially serviceable, because at the time of production some items are found to be defective which cannot be recoverable or serviceable. At first, we develop a cost minimization problem under several assumptions related to imperfect items and rework process under certain linear constraints. We solve the crisp model (primal nonlinear problem) first, and then we convert this model into equivalent game problem taking the help of the theories related to strong and weak duality theorem. However, this game problem consists of the Lagrangian function that correspond a nonlinear objective function subject to some linear constraints. The main objective of the study is to develop a solution procedure of the problem associated to an imperfect process where all unit cost components might increase or decrease neutrosophically. Thus, according to the experiences gained by the decision maker (DM) we fuzzify all cost components as sub-neutrosophic offset. To defuzzify the model we have utilized the sine cuts of neutrosophic fuzzy numbers followed by a solution procedure developed in solving the matrix game exclusively. To validate the model, a numerical example is studied then we have compared the optimal results among the original problem, the equivalent game problem and the game problem under neutrosophic environment explicitly. Our findings reveal that under negative alpha-cuts the value of the objective function assumes lower and higher values. Finally, sensitivity analysis, graphical illustrations, conclusions and scope of future works have been discussed. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106397	10.1016/j.asoc.2020.106397													
J								A bi-objective home healthcare routing and scheduling problem considering patients' satisfaction in a fuzzy environment	APPLIED SOFT COMPUTING										Home care services; Optimization; Fuzzy environment; Patients' satisfaction; Metaheuristics	SIMULTANEOUS DELIVERY; ALGORITHM; OPTIMIZATION; ASSIGNMENT; SEARCH; TRAVEL; SOLVE; MODEL; TIMES	Home care services are an alternative answer to hospitalization, and play an important role in reducing the healthcare costs for governments and healthcare practitioners. To find a valid plan for these services, an optimization problem called the home healthcare routing and scheduling problem is motivated to perform the logistics of the home care services. Although most studies mainly focus on minimizing the total cost of logistics activities, no study, as far as we know, has treated the patients' satisfaction as an objective function under uncertainty. To make this problem more practical, this study proposes a bi-objective optimization methodology to model a multi-period and multi-depot home healthcare routing and scheduling problem in a fuzzy environment. With regards to a group of uncertain parameters such as the time of travel and services as well as patients' satisfaction, a fuzzy approach named as the Jimenez's method, is also utilized. To address the proposed home healthcare problem, new and well-established metaheuristics are obtained. Although the social engineering optimizer (SEO) has been applied to several optimization problems, it has not yet been applied in the healthcare routing and scheduling area. Another innovation is to develop a new modified multi-objective version of SEO by using an adaptive memory strategy, so-called AMSEO. Finally, a comprehensive discussion is provided by comparing the algorithms based on multi-objective metrics and sensitivity analyses. The practicality and efficiency of the AMSEO in this context lends weight to the development and application of the approach more broadly. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106385	10.1016/j.asoc.2020.106385													
J								A new game-theoretical multi-objective evolutionary approach for cash-in-transit vehicle routing problem with time windows (A Real life Case)	APPLIED SOFT COMPUTING										Vehicle routing problem with time window; Cash-in-transit; Risk minimization; Game theory; Hybrid genetic algorithm	VARIABLE NEIGHBORHOOD SEARCH; HAZARDOUS MATERIALS; GENETIC ALGORITHMS; OPTIMIZATION ALGORITHM; RISK; TRANSPORTATION; SYSTEM; MODEL; NETWORK; PRODUCT	Cash transfer from a central treasury to bank branches, which is with high security, is one of the crucial processes in the banking system. In this paper, a new multi-objective game theory-based model is developed to increase the security of cash-in-transit. For this purpose and in order to reduce the transportation costs, a bi-objective vehicle routing problem with time window is developed where the risk of transfers (including armed robbers attack and theft) and the distance traveled by vehicles are minimized. In order to better estimate the robber's performance, the probability of robber's ambush is calculated by the game theory approach, in such a way that a two-player, zero-sum game is played between the robber and the cash carrier. The probability of theft success is also estimated in the proposed approach through a multiple-criteria decision-making and in order to be further representative of real-life situations. A periodic review is also added to the proposed model to increase the cash transport security in which the previously used links would enjoy less chance of choosing in the current period. Moreover, a new multi-objective hybrid genetic algorithm incorporated with a number of new heuristics and operators is developed to tackle the proposed model. The efficiency and effectiveness of the algorithm are examined through several standard data sets, and the results indicate the effectiveness of the proposed solution algorithm. The wide applicability of our proposed approach in real-life situations is examined with a real case study as well. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106378	10.1016/j.asoc.2020.106378													
J								Extended TODIM method for CCUS storage site selection under probabilistic hesitant fuzzy environment	APPLIED SOFT COMPUTING										CCUS; Storage site selection; TODIM; Choquet integral; lambda-fuzzy measure	GROUP DECISION-MAKING; GEOLOGICAL MEDIA; SUITABLE AREAS; CO2 STORAGE; SEQUESTRATION; FRAMEWORK; RANKING	Carbon capture, utilization and storage (CCUS) technologies are effective for urgently dealing with climate change and reducing carbon dioxide (CO2). The storage of CO2 in deep strata often leads to CO2 leakage due to geological and engineering reasons, which has a huge impact on humans and ecology. CO2 storage site selection can be regarded as a multi-criteria decision-making (MCDM) problem. Decision makers do not always show completely rational and may have the preference of bounded rational behavior, which may affect the selection of CO2 storage site. At the same time, criteria interaction is an interesting issue in multi-criteria decision-making. In this paper, we develop an extended novel TODIM method based on lambda-fuzzy measure and Choquet integral to select the CO2 storage site using evaluation information given by decision makers which can take the form of a probabilistic hesitant fuzzy set, whereby lambda-fuzzy measure and Choquet integral are used to calculate the weights of criteria. The hamming distance measure between two probabilistic hesitant fuzzy element (P-HFE) is calculated and the gain and loss matrices for every criterion are obtained. Further, the overall values of all alternatives can be calculated to get the ranking order of CO2 storage site. Decision makers can select a suitable CO2 storage site according to ranking results. Finally, a CO2 storage site selection example is used to describe the effectiveness of the proposed procedures. The sensitivity analysis also explores the influence of the loss aversion coefficient and the change of criteria weights on decision results. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106381	10.1016/j.asoc.2020.106381													
J								Constructing grey prediction models using grey relational analysis and neural networks for magnesium material demand forecasting	APPLIED SOFT COMPUTING										Neural network; Grey prediction; Artificial intelligence; Electronics industry; Environmental protection	FUZZY TIME-SERIES; ENERGY-CONSUMPTION; ALGORITHM	In terms of environmental protection, magnesium is a lightweight material that has been widely used to manufacture components for electronics. By forecasting the demand for magnesium materials, we can evaluate its prospects in the related industries. Grey prediction is appropriate for this study, because there is limited available data on the demand for magnesium, and it does not coincide with the statistical assumptions. Therefore, this study applies the GM(1,1) model, which is the most frequently used grey prediction model, to forecast the demand for magnesium materials. To improve the accuracy of predictions with the GM(1,1) model, its residual modification was established by the neural network. In particular, this study used grey relational analysis to estimate the weight of each sample that was required to avoid unreasonably treating each sample with equal importance in the traditional grey prediction. The forecasting ability of the proposed grey residual modification models was verified using real data regarding the demand for magnesium materials. The results showed that the proposed prediction model performed well compared with the other prediction models considered. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106398	10.1016/j.asoc.2020.106398													
J								Automating detection and localization of myocardial infarction using shallow and end-to-end deep neural networks	APPLIED SOFT COMPUTING										Myocardial infarction; ECG signal processing; Deep residual learning; Artificial neural networks; Discrete wavelet transform; Principal Component Analysis	BASE-LINE WANDER; WAVELET TRANSFORM; ECG SIGNALS; CLASSIFICATION; ALGORITHM; MYOGLOBIN; DIAGNOSIS; FEATURES; PATTERN	Myocardial infarction (MI), also known as a heart attack, is one of the common cardiac disorders caused by prolonged myocardial ischemia. For MI patients, specifying the exact location of a heart muscle suffering from blood shortage or stoppage is of crucial importance. Automatic localization systems can support physicians for better decisions in emergency situations. Using 12-lead electrocardiogram, in this paper, two MI detection and localization methods are proposed with classic and end-to-end deep machine learning techniques. For the feature extraction phase, the classic approach performs a Discrete Wavelet Transform (DWT) and Principal Component Analysis (PCA) on the pre-processed signals followed by a shallow neural network (NN) for the classification phase. However, in the end-to-end residual deep learning technique, a Convolutional Neural Network (CNN) is directly employed on the pre-processed input signals. For specifying the infarcted region of myocardium, 6 classes of subdiagnosis are considered. Proposed models are verified with the Physikalisch-Technische Bundesanstalt (PTB) dataset, where the data of each patient is first grouped and then carefully partitioned to training, validation, and test datasets. The results of K-fold cross-validation indicate that the general model achieves over 98% accuracy for both MI detection and localization with fewer number of feature sets compared to previous studies. Moreover, the end-to-end CNN model shows superior performance by achieving perfect results. Thus, with the larger size of CNN models, one may choose a perfect system that requires larger memory compared to another system that requires less computational power and accepts nearly 2% of false positives and/or false negatives. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106383	10.1016/j.asoc.2020.106383													
J								Unsupervised phase learning and extraction from quasiperiodic multidimensional time-series data	APPLIED SOFT COMPUTING										Phase; Unsupervised learning; Neural network; Signal processing		Automatic phase extraction is commonly done by digital markers or handcrafted feature detection that are designed specifically for one particular type of signal. A few more generalized ways are to apply Hilbert transform or complex wavelet convolution. However, they are limited to single-dimensional signals, and they require the input window to cover multiple signal periods to extract a smooth phase sequence. In this work, we propose a learning-based phase extraction method for multi-dimensional signals, consuming only unlabeled signal examples for training. A neural network architecture is designed to map a window of signal directly to a phase value under a key constraint that encourages two consecutive phase values to progress forward. The concept has been generalized to a broad range of applications with an adjustable input window, a flexible phase progression penalty design, and better training stability. The proposed method consistently outperforms the complex wavelet convolution in three synthetic signals by reducing the phase extraction error by 63% while shortening the size of the observation window by over 90%. An experiment with an augmented electrocardiogram (ECG) signal also produces a clean phase sequence with an input window that is over thirty times smaller. A qualitative test on eleven-dimensional kinematic signals from three repetitive upper limb movements has shown that the method can also capture the fluctuation in phase progression. With the flexibility, the labelless training, the accuracy, and the short observation window, this technique has a potential to be used in a variety of applications that need instantaneous phase extraction. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106386	10.1016/j.asoc.2020.106386													
J								Cognitive fuzzy sets for decision making	APPLIED SOFT COMPUTING										Fuzzy sets; Cognitive fuzzy set; Multiple criteria decision making; Interactive decision making; Hospital internal supply chain	NETWORK PROCESS ANP; LINMAP METHOD; MULTIDIMENSIONAL-ANALYSIS; INFORMATION; PERFORMANCE; CONSENSUS; MODEL; ALLOCATION; OPERATORS	The intuitionistic fuzzy set (IFS) is useful in information expression but the cognitive overlap of people might cause the situation where the membership degree plus non-membership degree is greater than 1. The linear programming techniques for multidimensional analysis of preference (LINMAP) method is a well-known decision-making approach but little research focused on the interactive multiple criteria decision making (MCDM) problems within the LINMAP framework. This paper aims to propose a cognitive fuzzy set (CFS) to overcome the drawbacks of IFSs, and then develop an interactive cognitive fuzzy LINMAP (CF-LINMAP) method. To achieve these goals, the joint degree, which is caused by the cognitive overlap, of an IFS is interpreted, and then the concept of the CFS is proposed. We define the distance measure and comparison of CFSs, based on which, the cognitive fuzzy consistency and inconsistency indexes are calculated. The irrational index, which represents the irrational degree of experts, is introduced to improve the consistency and inconsistency indexes at each decision-making stage. Afterwards, an interactive CF-LINMAP method is proposed to deal with MCDM problems. An illustration concerning the hospital internal supply chain selection is given to show the applicability of the interactive CF-LINMAP method. Finally, the sensitivity analysis is done to demonstrate the reliability of the results. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106374	10.1016/j.asoc.2020.106374													
J								Crisscross differential evolution algorithm for constrained hydrothermal scheduling	APPLIED SOFT COMPUTING										Crisscross differential evolution; Fuzzy set theory; Hydrothermal scheduling; Multi-objective optimization problem; Opposition-based learning	GRAVITATIONAL SEARCH ALGORITHM; MULTIOBJECTIVE OPTIMIZATION; DISPATCH; HYBRID; COORDINATION; SYSTEM	This paper proposes a novel chaotic-crisscross differential evolution (CCDE) algorithm to realize an optimal generation schedule of multi-chain short-term hydrothermal system over 24 hours' time-horizon in a multi-objective framework, considering conflicting economic-environmental aspects of thermal units. The equality constraints of active power balance and the amount of available water are independently handled using variable elimination method. However, the statistical uncertainties called residues arise due to infringements of equality constraints while adjusting the violated dependent variables within their boundaries. These residues are fuzzy quantified within their prescribed bounds, and are embedded as objectives to be optimized. An interactive unified fuzzy satisfying function is aimed to solve the conflict of three objectives. The global solution accuracy and convergence rate of stochastic algorithms are significantly affected by parameter-tuning, exploration and exploitation strategies. The proposed algorithm integrates dual crisscross mechanism orthogonally with chaotically tuned DE to balance exploration and exploitation. Information collected about non-dominated solutions from search space is processed using opposition-based learning for better accuracy of global solution in three-dimensional objective function hyperspace. The numerical results show improvement in unified satisfying objective function and convergence performance metrics over the existing methods. The competence of the proposed algorithm is confirmed through illustrations on benchmark functions and is substantiated through statistical significance tests. (C) 2020 Published by Elsevier B.V.																	1568-4946	1872-9681				AUG	2020	93								106393	10.1016/j.asoc.2020.106393													
J								Coupled application of deep learning model and quantile regression for travel time and its interval estimation using data in different dimensions	APPLIED SOFT COMPUTING										Deep learning; Intelligent transportation system; Restricted Boltzmann machine; Short-term prediction	PREDICTION; NETWORK; UNCERTAINTY; SERIES	The rapid development of sensing and computing methods and their application to transportation engineering in recent years provide us data support to traffic flow prediction. However, the travel time prediction is still a complex and difficult task in the intelligent transportation system because of its nonlinear and nonstationary characteristics. In this study, a hybrid model coupling the deep learning model and the quantile regression (QR) has been proposed to achieve the deterministic and probabilistic travel time prediction. To consider multiple correlations of the traffic flow, a spatial-temporal state-space matrix has been developed. Then, a novel deep belief network stacked by several Gaussian Bernoulli Restricted Boltzmann Machine (GBRBM) to extract important features and a regression layer to finish the prediction were developed. Moreover, to strengthen the reliability of results, the QR was applied to generate a prediction interval. Using real-world data sets, the proposed hybrid model was evaluated and contrasted with several benchmark models. The results show the deep learning model outperform the shallow learning model. The prediction interval providing by QR is better than that provided by the traditional method. It indicates that our proposed hybrid model can obtain a more perfect and reliable prediction for travel time which is meaningful to the advanced traveler information system. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106387	10.1016/j.asoc.2020.106387													
J								Local probabilistic model for Bayesian classification: A generalized local classification model	APPLIED SOFT COMPUTING										Bayesian decision; Classification; Probabilistic model; Local learning; Probability estimation	NAIVE BAYES; CLASSIFIERS; INFERENCE; ALGORITHM; AVERAGE	In Bayesian classification, it is important to establish a probability distribution model, e.g., a Gaussian distribution for each class for probability estimation. Most of the previous methods modeled the probability distribution in the whole sample space. However, real-world problems are usually too complex to model in the whole sample space; some fundamental assumptions are required to simplify the global model, for example, the class conditional independence assumption for naive Bayesian classification. In this paper, with the insight that the distribution in a local sample space should be simpler than that in the whole sample space, a local probabilistic model established for a local region is expected much simpler and can relax the fundamental assumptions that may not be true in the whole sample space. Based on these advantages we propose establishing local probabilistic models for probability estimation in Bayesian classification. In addition, a Bayesian classifier adopting a local probabilistic model can even be viewed as a generalized local classification model; by tuning the size of the local region and the corresponding local model assumption, a fitting model can be established for a particular classification problem. The experimental results on several real-world datasets demonstrate the effectiveness of local probabilistic models for Bayesian classification. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106379	10.1016/j.asoc.2020.106379													
J								A fuzzy type-2 fault detection methodology to minimize false alarm rate in induction motor monitoring applications	APPLIED SOFT COMPUTING										Interval type-2 fuzzy system; Faults diagnosis; Uncertainties analysis; Industrial monitoring	LOGIC SYSTEMS; IDENTIFICATION	Automatic routines for Fault Detection and Diagnosis (FDD) are very important in industrial monitoring systems. However, false alarms potentially occur. High false alarm rates may lead to outages and consequent losses in the production process. To address such problem, a new FDD strategy based on type-2 fuzzy systems is proposed herein to minimize the false alarm rate. By applying system identification techniques, parametric models are estimated in order to represent the operation of the system under several levels of fault severity. The test system is a detailed dynamic nonlinear model of induction motor drive. The faults considered were partial short-circuit in stator winding coils. A performance comparison was made by implementing the monitoring system with both a type-2 fuzzy system interval and a type-1 fuzzy system. The results obtained thereby showed the improved performance and robustness of type-2 fuzzy system-based monitoring system, which outdoes the performance obtained by a type-1 fuzzy system. Furthermore, the performance of the proposed type-2 fuzzy system-based monitoring system may be further improved by using a Genetic Algorithm for tuning the parameters of the fuzzy type-2 system. (C) 2020 Published by Elsevier B.V.																	1568-4946	1872-9681				AUG	2020	93								106373	10.1016/j.asoc.2020.106373													
J								FUZZ-EQ: A data equalizer for boosting the discrimination power of fuzzy classifiers	APPLIED SOFT COMPUTING										Fuzzy partitioning; Preprocessing; Fuzzy rule-based classification systems; Fuzzy decision trees; Probability integral transform; Quantile function	ALGORITHMS	The definition of linguistic terms is a critical part of the construction of any fuzzy classifier. Fuzzy partitioning methods (FPMs) range from simple uniform partitioning to sophisticated optimization algorithms. In this paper we present FUZZ-EQ, a preprocessing algorithm that facilitates the construc-tion of meaningful fuzzy partitions regardless of the FPM used. The proposed approach is radically different from any existing FPM: instead of adjusting the fuzzy sets to the training data, FUZZ-EQ adjusts the training data to a hypothetical uniform partition before applying any FPM. To do so, the original data distribution is transformed into a uniform distribution by applying the probability integral transform. FUZZ-EQ allows FPMs to provide classifiers with more granularity on high density regions, increasing the overall discrimination capability. Additionally, we describe the procedure to reverse this transformation and recover the interpretability of linguistic terms. To assess the effectiveness of our proposal, we conducted an extensive empirical study consisting of 41 classification tasks and 9 fuzzy classifiers with different FPMs, rule induction algorithms, and rule structures. We also tested the scalability of FUZZ-EQ in Big Data classification problems such as HIGGS, with 11 million examples. Experimental results reveal that FUZZ-EQ significantly boosted the classification performance of those classifiers using the same linguistic terms for all rules, including state-of-the-art classifiers such as FARC-HD or IVTURS. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106399	10.1016/j.asoc.2020.106399													
J								Fuzzy finite-time stable compensation control for a building structural vibration system with actuator failures	APPLIED SOFT COMPUTING										Building structural vibration; Finite-time stability; Fuzzy adaptive control; Actuator failure	SWITCHED NONLINEAR-SYSTEMS; ACTIVE CONTROL; STABILIZATION; STABILITY	This paper investigates finite-time stability vibration control for a building structure system in the presence of actuator failure. The dynamic compensation approach for seismic waves improves the control performance by considering such waves as an unknown nonlinear item in the system. In the control design, this item is approximated via the adaptive fuzzy control method. In addition, it is considered that actuators can fail and therefore lessen, the effectiveness of the suppression of building structure vibration. An adaptive failure compensation method is proposed to address this problem. Moreover, to rapidly suppress vibration, a finite-time active vibration controller is designed in combination with a failure compensation method. Under the proposed control strategy, the building structure system with uncertain actuator failures can be guaranteed to be stable in finite time. Finally, examples of different failure cases are presented to demonstrate the anti-seismic effectiveness of the proposed method. (C) 2020 Elsevier B.V. All rights reserved.																	1568-4946	1872-9681				AUG	2020	93								106372	10.1016/j.asoc.2020.106372													
